Code,Sector,SubSector,Date,Weekday,DayofMonth,Month,Year, WeekofYear, DayofYear, Open, High, Low, Close,Volume,Close-Open,Change,High-Low,HMLOL,PriorClose
3DP,Technology,Internet/Online,20181001,Monday,1,October,2018,39,274,0.038,0.038,0.037,0.037,127000,-0.001,down,0.001,0.027027,0.037
3DP,Technology,Internet/Online,20181002,Tuesday,2,October,2018,39,275,0.037,0.037,0.033,0.035,671280,-0.002,down,0.004,0.121212,0.037
3DP,Technology,Internet/Online,20181003,Wednesday,3,October,2018,39,276,0.035,0.036,0.035,0.035,885906,0,up,0.001,0.0285714,0.035
3DP,Technology,Internet/Online,20181004,Thursday,4,October,2018,39,277,0.035,0.035,0.032,0.032,1210000,-0.003,down,0.003,0.09375,0.035
3DP,Technology,Internet/Online,20181005,Friday,5,October,2018,39,278,0.032,0.035,0.029,0.035,831721,0.003,up,0.006,0.206897,0.032
3DP,Technology,Internet/Online,20181008,Monday,8,October,2018,40,281,0.033,0.033,0.03,0.031,163998,-0.002,down,0.003,0.1,0.035
3DP,Technology,Internet/Online,20181009,Tuesday,9,October,2018,40,282,0.031,0.031,0.03,0.03,552857,-0.001,down,0.001,0.0333333,0.031
3DP,Technology,Internet/Online,20181010,Wednesday,10,October,2018,40,283,0.029,0.032,0.026,0.032,1000000,0.003,up,0.006,0.230769,0.03
3DP,Technology,Internet/Online,20181011,Thursday,11,October,2018,40,284,0.031,0.034,0.029,0.033,1280000,0.002,up,0.005,0.172414,0.032
3DP,Technology,Internet/Online,20181012,Friday,12,October,2018,40,285,0.033,0.034,0.033,0.034,1040000,0.001,up,0.001,0.030303,0.033
3DP,Technology,Internet/Online,20181015,Monday,15,October,2018,41,288,0.035,0.035,0.035,0.035,270893,0,up,0,0,0.034
3DP,Technology,Internet/Online,20181016,Tuesday,16,October,2018,41,289,0.034,0.034,0.03,0.031,842498,-0.003,down,0.004,0.133333,0.035
3DP,Technology,Internet/Online,20181017,Wednesday,17,October,2018,41,290,0.032,0.036,0.032,0.036,106480,0.004,up,0.004,0.125,0.031
3DP,Technology,Internet/Online,20181018,Thursday,18,October,2018,41,291,0.031,0.031,0.031,0.031,0,0,up,0,0,0.036
3DP,Technology,Internet/Online,20181019,Friday,19,October,2018,41,292,0.034,0.034,0.033,0.033,37000,-0.001,down,0.001,0.030303,0.031
3DP,Technology,Internet/Online,20181022,Monday,22,October,2018,42,295,0.031,0.031,0.031,0.031,0,0,up,0,0,0.033
3DP,Technology,Internet/Online,20181023,Tuesday,23,October,2018,42,296,0.031,0.031,0.031,0.031,140000,0,up,0,0,0.031
3DP,Technology,Internet/Online,20181024,Wednesday,24,October,2018,42,297,0.03,0.03,0.029,0.03,516100,0,up,0.001,0.0344828,0.031
3DP,Technology,Internet/Online,20181025,Thursday,25,October,2018,42,298,0.03,0.033,0.03,0.033,230000,0.003,up,0.003,0.1,0.03
3DP,Technology,Internet/Online,20181026,Friday,26,October,2018,42,299,0.03,0.03,0.03,0.03,37349,0,up,0,0,0.033
3DP,Technology,Internet/Online,20181029,Monday,29,October,2018,43,302,0.031,0.031,0.028,0.028,181664,-0.003,down,0.003,0.107143,0.03
3DP,Technology,Internet/Online,20181030,Tuesday,30,October,2018,43,303,0.029,0.029,0.028,0.028,32594,-0.001,down,0.001,0.0357143,0.028
3DP,Technology,Internet/Online,20181031,Wednesday,31,October,2018,43,304,0.031,0.085,0.031,0.084,44450000,0.053,up,0.054,1.74194,0.028
3DP,Technology,Internet/Online,20181101,Thursday,1,November,2018,43,305,0.074,0.081,0.053,0.057,36150000,-0.017,down,0.028,0.528302,0.084
3DP,Technology,Internet/Online,20181102,Friday,2,November,2018,43,306,0.056,0.058,0.05,0.053,7200000,-0.003,down,0.008,0.16,0.057
3DP,Technology,Internet/Online,20181105,Monday,5,November,2018,44,309,0.055,0.057,0.047,0.048,7710000,-0.007,down,0.01,0.212766,0.053
3DP,Technology,Internet/Online,20181106,Tuesday,6,November,2018,44,310,0.051,0.074,0.051,0.06,77620000,0.009,up,0.023,0.45098,0.048
3DP,Technology,Internet/Online,20181107,Wednesday,7,November,2018,44,311,0.057,0.06,0.047,0.049,19050000,-0.008,down,0.013,0.276596,0.06
3DP,Technology,Internet/Online,20181108,Thursday,8,November,2018,44,312,0.05,0.058,0.049,0.051,11400000,0.001,up,0.009,0.183673,0.049
3DP,Technology,Internet/Online,20181109,Friday,9,November,2018,44,313,0.05,0.05,0.044,0.044,7520000,-0.006,down,0.006,0.136364,0.051
3DP,Technology,Internet/Online,20181112,Monday,12,November,2018,45,316,0.047,0.049,0.042,0.044,3600000,-0.003,down,0.007,0.166667,0.044
3DP,Technology,Internet/Online,20181113,Tuesday,13,November,2018,45,317,0.044,0.045,0.042,0.044,1430000,0,up,0.003,0.0714286,0.044
3DP,Technology,Internet/Online,20181114,Wednesday,14,November,2018,45,318,0.046,0.046,0.043,0.043,1240000,-0.003,down,0.003,0.0697674,0.044
3DP,Technology,Internet/Online,20181115,Thursday,15,November,2018,45,319,0.043,0.043,0.042,0.042,1310000,-0.001,down,0.001,0.0238095,0.043
3DP,Technology,Internet/Online,20181116,Friday,16,November,2018,45,320,0.044,0.047,0.044,0.046,1540000,0.002,up,0.003,0.0681818,0.042
3DP,Technology,Internet/Online,20181119,Monday,19,November,2018,46,323,0.046,0.051,0.046,0.05,1940000,0.004,up,0.005,0.108696,0.046
3DP,Technology,Internet/Online,20181120,Tuesday,20,November,2018,46,324,0.049,0.052,0.047,0.047,3910000,-0.002,down,0.005,0.106383,0.05
3DP,Technology,Internet/Online,20181121,Wednesday,21,November,2018,46,325,0.047,0.048,0.047,0.047,624903,0,up,0.001,0.0212766,0.047
3DP,Technology,Internet/Online,20181122,Thursday,22,November,2018,46,326,0.053,0.054,0.048,0.048,3800000,-0.005,down,0.006,0.125,0.047
3DP,Technology,Internet/Online,20181123,Friday,23,November,2018,46,327,0.045,0.045,0.045,0.045,0,0,up,0,0,0.048
3DP,Technology,Internet/Online,20181126,Monday,26,November,2018,47,330,0.046,0.048,0.045,0.045,2080000,-0.001,down,0.003,0.0666667,0.045
3DP,Technology,Internet/Online,20181127,Tuesday,27,November,2018,47,331,0.045,0.045,0.045,0.045,163134,0,up,0,0,0.045
3DP,Technology,Internet/Online,20181128,Wednesday,28,November,2018,47,332,0.047,0.048,0.046,0.046,455624,-0.001,down,0.002,0.0434783,0.045
3DP,Technology,Internet/Online,20181129,Thursday,29,November,2018,47,333,0.048,0.051,0.044,0.045,1780000,-0.003,down,0.007,0.159091,0.046
3DP,Technology,Internet/Online,20181130,Friday,30,November,2018,47,334,0.046,0.046,0.045,0.045,551918,-0.001,down,0.001,0.0222222,0.045
3DP,Technology,Internet/Online,20181203,Monday,3,December,2018,48,337,0.045,0.045,0.042,0.044,1650000,-0.001,down,0.003,0.0714286,0.045
3DP,Technology,Internet/Online,20181204,Tuesday,4,December,2018,48,338,0.044,0.044,0.044,0.044,45004,0,up,0,0,0.044
3DP,Technology,Internet/Online,20181205,Wednesday,5,December,2018,48,339,0.044,0.044,0.042,0.043,877212,-0.001,down,0.002,0.047619,0.044
3DP,Technology,Internet/Online,20181206,Thursday,6,December,2018,48,340,0.045,0.045,0.04,0.041,1940000,-0.004,down,0.005,0.125,0.043
3DP,Technology,Internet/Online,20181207,Friday,7,December,2018,48,341,0.042,0.042,0.039,0.041,3360000,-0.001,down,0.003,0.0769231,0.041
3DP,Technology,Internet/Online,20181210,Monday,10,December,2018,49,344,0.04,0.04,0.038,0.038,1400000,-0.002,down,0.002,0.0526316,0.041
3DP,Technology,Internet/Online,20181211,Tuesday,11,December,2018,49,345,0.038,0.038,0.037,0.037,496400,-0.001,down,0.001,0.027027,0.038
3DP,Technology,Internet/Online,20181212,Wednesday,12,December,2018,49,346,0.037,0.039,0.036,0.037,600988,0,up,0.003,0.0833333,0.037
3DP,Technology,Internet/Online,20181213,Thursday,13,December,2018,49,347,0.038,0.04,0.036,0.04,297114,0.002,up,0.004,0.111111,0.037
3DP,Technology,Internet/Online,20181214,Friday,14,December,2018,49,348,0.046,0.047,0.039,0.04,4670000,-0.006,down,0.008,0.205128,0.04
3DP,Technology,Internet/Online,20181217,Monday,17,December,2018,50,351,0.039,0.04,0.038,0.04,320000,0.001,up,0.002,0.0526316,0.04
3DP,Technology,Internet/Online,20181218,Tuesday,18,December,2018,50,352,0.04,0.042,0.04,0.041,419938,0.001,up,0.002,0.05,0.04
3DP,Technology,Internet/Online,20181219,Wednesday,19,December,2018,50,353,0.039,0.04,0.038,0.039,1020000,0,up,0.002,0.0526316,0.041
3DP,Technology,Internet/Online,20181220,Thursday,20,December,2018,50,354,0.04,0.04,0.039,0.039,189300,-0.001,down,0.001,0.025641,0.039
3DP,Technology,Internet/Online,20181221,Friday,21,December,2018,50,355,0.04,0.04,0.039,0.04,383650,0,up,0.001,0.025641,0.039
3DP,Technology,Internet/Online,20181224,Monday,24,December,2018,51,358,0.04,0.04,0.039,0.039,35000,-0.001,down,0.001,0.025641,0.04
3DP,Technology,Internet/Online,20181227,Thursday,27,December,2018,51,361,0.039,0.04,0.039,0.04,508889,0.001,up,0.001,0.025641,0.039
3DP,Technology,Internet/Online,20181228,Friday,28,December,2018,51,362,0.04,0.041,0.039,0.039,942149,-0.001,down,0.002,0.0512821,0.04
3DP,Technology,Internet/Online,20181231,Monday,31,December,2018,52,365,0.04,0.041,0.04,0.041,800207,0.001,up,0.001,0.025,0.039
3PL,Business/Consumer_Services,Consumer_Services,20180102,Tuesday,2,January,2018,0,2,1.51,1.625,1.51,1.565,77530,0.055,up,0.115,0.0761589,1.565
3PL,Business/Consumer_Services,Consumer_Services,20180103,Wednesday,3,January,2018,0,3,1.6,1.6,1.56,1.565,24531,-0.035,down,0.04,0.025641,1.565
3PL,Business/Consumer_Services,Consumer_Services,20180104,Thursday,4,January,2018,0,4,1.56,1.59,1.51,1.51,23841,-0.05,down,0.08,0.0529801,1.565
3PL,Business/Consumer_Services,Consumer_Services,20180105,Friday,5,January,2018,0,5,1.52,1.55,1.51,1.55,35814,0.03,up,0.04,0.0264901,1.51
3PL,Business/Consumer_Services,Consumer_Services,20180108,Monday,8,January,2018,1,8,1.54,1.58,1.53,1.555,25612,0.015,up,0.05,0.0326797,1.55
3PL,Business/Consumer_Services,Consumer_Services,20180109,Tuesday,9,January,2018,1,9,1.52,1.55,1.52,1.545,44599,0.025,up,0.03,0.0197368,1.555
3PL,Business/Consumer_Services,Consumer_Services,20180110,Wednesday,10,January,2018,1,10,1.545,1.575,1.545,1.565,36149,0.02,up,0.03,0.0194175,1.545
3PL,Business/Consumer_Services,Consumer_Services,20180111,Thursday,11,January,2018,1,11,1.565,1.58,1.565,1.575,14886,0.01,up,0.015,0.00958466,1.565
3PL,Business/Consumer_Services,Consumer_Services,20180112,Friday,12,January,2018,1,12,1.565,1.595,1.565,1.575,66659,0.01,up,0.03,0.0191693,1.575
3PL,Business/Consumer_Services,Consumer_Services,20180115,Monday,15,January,2018,2,15,1.577,1.585,1.565,1.565,37992,-0.012,down,0.02,0.0127796,1.575
3PL,Business/Consumer_Services,Consumer_Services,20180116,Tuesday,16,January,2018,2,16,1.575,1.575,1.53,1.53,142925,-0.045,down,0.045,0.0294118,1.565
3PL,Business/Consumer_Services,Consumer_Services,20180117,Wednesday,17,January,2018,2,17,1.53,1.54,1.53,1.54,6410,0.01,up,0.01,0.00653595,1.53
3PL,Business/Consumer_Services,Consumer_Services,20180118,Thursday,18,January,2018,2,18,1.52,1.525,1.49,1.49,34272,-0.03,down,0.035,0.0234899,1.54
3PL,Business/Consumer_Services,Consumer_Services,20180119,Friday,19,January,2018,2,19,1.5,1.5,1.42,1.45,40812,-0.05,down,0.08,0.056338,1.49
3PL,Business/Consumer_Services,Consumer_Services,20180122,Monday,22,January,2018,3,22,1.45,1.47,1.45,1.45,22085,0,up,0.02,0.0137931,1.45
3PL,Business/Consumer_Services,Consumer_Services,20180123,Tuesday,23,January,2018,3,23,1.42,1.445,1.41,1.42,125145,0,up,0.035,0.0248227,1.45
3PL,Business/Consumer_Services,Consumer_Services,20180124,Wednesday,24,January,2018,3,24,1.425,1.425,1.35,1.38,64202,-0.045,down,0.075,0.0555556,1.42
3PL,Business/Consumer_Services,Consumer_Services,20180125,Thursday,25,January,2018,3,25,1.38,1.38,1.355,1.355,19796,-0.025,down,0.025,0.0184502,1.38
3PL,Business/Consumer_Services,Consumer_Services,20180129,Monday,29,January,2018,4,29,1.34,1.38,1.255,1.38,168101,0.04,up,0.125,0.0996016,1.355
3PL,Business/Consumer_Services,Consumer_Services,20180130,Tuesday,30,January,2018,4,30,1.4,1.46,1.4,1.46,110308,0.06,up,0.06,0.0428571,1.38
3PL,Business/Consumer_Services,Consumer_Services,20180131,Wednesday,31,January,2018,4,31,1.48,1.55,1.48,1.55,861467,0.07,up,0.07,0.0472973,1.46
3PL,Business/Consumer_Services,Consumer_Services,20180201,Thursday,1,February,2018,4,32,1.535,1.6,1.5,1.6,91939,0.065,up,0.1,0.0666667,1.55
3PL,Business/Consumer_Services,Consumer_Services,20180202,Friday,2,February,2018,4,33,1.6,1.6,1.52,1.52,36958,-0.08,down,0.08,0.0526316,1.6
3PL,Business/Consumer_Services,Consumer_Services,20180205,Monday,5,February,2018,5,36,1.45,1.5,1.45,1.49,17738,0.04,up,0.05,0.0344828,1.52
3PL,Business/Consumer_Services,Consumer_Services,20180206,Tuesday,6,February,2018,5,37,1.45,1.47,1.415,1.45,184432,0,up,0.055,0.0388693,1.49
3PL,Business/Consumer_Services,Consumer_Services,20180207,Wednesday,7,February,2018,5,38,1.45,1.55,1.45,1.45,13491,0,up,0.1,0.0689655,1.45
3PL,Business/Consumer_Services,Consumer_Services,20180208,Thursday,8,February,2018,5,39,1.45,1.5,1.38,1.42,294731,-0.03,down,0.12,0.0869565,1.45
3PL,Business/Consumer_Services,Consumer_Services,20180209,Friday,9,February,2018,5,40,1.4,1.4,1.35,1.39,225551,-0.01,down,0.05,0.037037,1.42
3PL,Business/Consumer_Services,Consumer_Services,20180212,Monday,12,February,2018,6,43,1.395,1.415,1.39,1.415,20096,0.02,up,0.025,0.0179856,1.39
3PL,Business/Consumer_Services,Consumer_Services,20180213,Tuesday,13,February,2018,6,44,1.4,1.42,1.385,1.4,18015,0,up,0.035,0.0252708,1.415
3PL,Business/Consumer_Services,Consumer_Services,20180214,Wednesday,14,February,2018,6,45,1.385,1.4,1.385,1.4,11268,0.015,up,0.015,0.0108303,1.4
3PL,Business/Consumer_Services,Consumer_Services,20180215,Thursday,15,February,2018,6,46,1.54,1.7,1.535,1.66,2270000,0.12,up,0.165,0.107492,1.4
3PL,Business/Consumer_Services,Consumer_Services,20180216,Friday,16,February,2018,6,47,1.74,1.76,1.59,1.62,1040000,-0.12,down,0.17,0.106918,1.66
3PL,Business/Consumer_Services,Consumer_Services,20180219,Monday,19,February,2018,7,50,1.63,1.635,1.58,1.59,654608,-0.04,down,0.055,0.0348101,1.62
3PL,Business/Consumer_Services,Consumer_Services,20180220,Tuesday,20,February,2018,7,51,1.6,1.61,1.555,1.585,571121,-0.015,down,0.055,0.0353698,1.59
3PL,Business/Consumer_Services,Consumer_Services,20180221,Wednesday,21,February,2018,7,52,1.585,1.61,1.565,1.59,348426,0.005,up,0.045,0.028754,1.585
3PL,Business/Consumer_Services,Consumer_Services,20180222,Thursday,22,February,2018,7,53,1.58,1.6,1.515,1.54,170172,-0.04,down,0.085,0.0561056,1.59
3PL,Business/Consumer_Services,Consumer_Services,20180223,Friday,23,February,2018,7,54,1.56,1.56,1.52,1.55,135313,-0.01,down,0.04,0.0263158,1.54
3PL,Business/Consumer_Services,Consumer_Services,20180226,Monday,26,February,2018,8,57,1.57,1.57,1.485,1.525,286420,-0.045,down,0.085,0.0572391,1.55
3PL,Business/Consumer_Services,Consumer_Services,20180227,Tuesday,27,February,2018,8,58,1.545,1.55,1.47,1.47,236495,-0.075,down,0.08,0.0544218,1.525
3PL,Business/Consumer_Services,Consumer_Services,20180228,Wednesday,28,February,2018,8,59,1.525,1.555,1.5,1.52,123704,-0.005,down,0.055,0.0366667,1.47
3PL,Business/Consumer_Services,Consumer_Services,20180301,Thursday,1,March,2018,8,60,1.52,1.54,1.495,1.51,117680,-0.01,down,0.045,0.0301003,1.52
3PL,Business/Consumer_Services,Consumer_Services,20180302,Friday,2,March,2018,8,61,1.55,1.55,1.51,1.525,82097,-0.025,down,0.04,0.0264901,1.51
3PL,Business/Consumer_Services,Consumer_Services,20180305,Monday,5,March,2018,9,64,1.5,1.52,1.465,1.48,87273,-0.02,down,0.055,0.0375427,1.525
3PL,Business/Consumer_Services,Consumer_Services,20180306,Tuesday,6,March,2018,9,65,1.45,1.502,1.45,1.49,165773,0.04,up,0.052,0.0358621,1.48
3PL,Business/Consumer_Services,Consumer_Services,20180307,Wednesday,7,March,2018,9,66,1.49,1.49,1.485,1.49,54133,0,up,0.005,0.003367,1.49
3PL,Business/Consumer_Services,Consumer_Services,20180308,Thursday,8,March,2018,9,67,1.49,1.525,1.49,1.525,92575,0.035,up,0.035,0.0234899,1.49
3PL,Business/Consumer_Services,Consumer_Services,20180309,Friday,9,March,2018,9,68,1.525,1.58,1.515,1.545,62927,0.02,up,0.065,0.0429043,1.525
3PL,Business/Consumer_Services,Consumer_Services,20180312,Monday,12,March,2018,10,71,1.55,1.58,1.545,1.58,78400,0.03,up,0.035,0.0226537,1.545
3PL,Business/Consumer_Services,Consumer_Services,20180313,Tuesday,13,March,2018,10,72,1.59,1.59,1.515,1.585,158641,-0.005,down,0.075,0.049505,1.58
3PL,Business/Consumer_Services,Consumer_Services,20180314,Wednesday,14,March,2018,10,73,1.59,1.59,1.53,1.57,80475,-0.02,down,0.06,0.0392157,1.585
3PL,Business/Consumer_Services,Consumer_Services,20180315,Thursday,15,March,2018,10,74,1.57,1.57,1.535,1.535,25697,-0.035,down,0.035,0.0228013,1.57
3PL,Business/Consumer_Services,Consumer_Services,20180316,Friday,16,March,2018,10,75,1.535,1.537,1.515,1.53,102051,-0.005,down,0.022,0.0145215,1.535
3PL,Business/Consumer_Services,Consumer_Services,20180319,Monday,19,March,2018,11,78,1.5,1.535,1.48,1.52,52131,0.02,up,0.055,0.0371622,1.53
3PL,Business/Consumer_Services,Consumer_Services,20180320,Tuesday,20,March,2018,11,79,1.5,1.515,1.465,1.5,131094,0,up,0.05,0.0341297,1.52
3PL,Business/Consumer_Services,Consumer_Services,20180321,Wednesday,21,March,2018,11,80,1.49,1.565,1.485,1.515,53683,0.025,up,0.08,0.0538721,1.5
3PL,Business/Consumer_Services,Consumer_Services,20180322,Thursday,22,March,2018,11,81,1.51,1.51,1.485,1.485,80837,-0.025,down,0.025,0.016835,1.515
3PL,Business/Consumer_Services,Consumer_Services,20180323,Friday,23,March,2018,11,82,1.465,1.495,1.465,1.47,30933,0.005,up,0.03,0.0204778,1.485
3PL,Business/Consumer_Services,Consumer_Services,20180326,Monday,26,March,2018,12,85,1.465,1.465,1.435,1.445,123217,-0.02,down,0.03,0.0209059,1.47
3PL,Business/Consumer_Services,Consumer_Services,20180327,Tuesday,27,March,2018,12,86,1.455,1.545,1.455,1.48,54331,0.025,up,0.09,0.0618557,1.445
3PL,Business/Consumer_Services,Consumer_Services,20180328,Wednesday,28,March,2018,12,87,1.47,1.48,1.46,1.475,74448,0.005,up,0.02,0.0136986,1.48
3PL,Business/Consumer_Services,Consumer_Services,20180329,Thursday,29,March,2018,12,88,1.47,1.5,1.46,1.48,81037,0.01,up,0.04,0.0273973,1.475
3PL,Business/Consumer_Services,Consumer_Services,20180403,Tuesday,3,April,2018,13,93,1.48,1.49,1.47,1.47,13683,-0.01,down,0.02,0.0136054,1.48
3PL,Business/Consumer_Services,Consumer_Services,20180404,Wednesday,4,April,2018,13,94,1.47,1.48,1.455,1.47,171451,0,up,0.025,0.0171821,1.47
3PL,Business/Consumer_Services,Consumer_Services,20180405,Thursday,5,April,2018,13,95,1.46,1.47,1.46,1.465,41417,0.005,up,0.01,0.00684932,1.47
3PL,Business/Consumer_Services,Consumer_Services,20180406,Friday,6,April,2018,13,96,1.46,1.465,1.46,1.46,96412,0,up,0.005,0.00342466,1.465
3PL,Business/Consumer_Services,Consumer_Services,20180409,Monday,9,April,2018,14,99,1.45,1.48,1.45,1.48,50779,0.03,up,0.03,0.0206897,1.46
3PL,Business/Consumer_Services,Consumer_Services,20180410,Tuesday,10,April,2018,14,100,1.48,1.48,1.46,1.47,23199,-0.01,down,0.02,0.0136986,1.48
3PL,Business/Consumer_Services,Consumer_Services,20180411,Wednesday,11,April,2018,14,101,1.47,1.48,1.47,1.475,18579,0.005,up,0.01,0.00680272,1.47
3PL,Business/Consumer_Services,Consumer_Services,20180412,Thursday,12,April,2018,14,102,1.47,1.475,1.465,1.47,556793,0,up,0.01,0.00682594,1.475
3PL,Business/Consumer_Services,Consumer_Services,20180413,Friday,13,April,2018,14,103,1.465,1.47,1.465,1.47,180033,0.005,up,0.005,0.00341297,1.47
3PL,Business/Consumer_Services,Consumer_Services,20180416,Monday,16,April,2018,15,106,1.47,1.48,1.465,1.48,238435,0.01,up,0.015,0.0102389,1.47
3PL,Business/Consumer_Services,Consumer_Services,20180417,Tuesday,17,April,2018,15,107,1.46,1.48,1.46,1.48,471445,0.02,up,0.02,0.0136986,1.48
3PL,Business/Consumer_Services,Consumer_Services,20180418,Wednesday,18,April,2018,15,108,1.49,1.49,1.45,1.485,158423,-0.005,down,0.04,0.0275862,1.48
3PL,Business/Consumer_Services,Consumer_Services,20180419,Thursday,19,April,2018,15,109,1.47,1.475,1.47,1.475,41289,0.005,up,0.005,0.00340136,1.485
3PL,Business/Consumer_Services,Consumer_Services,20180420,Friday,20,April,2018,15,110,1.47,1.49,1.46,1.49,285183,0.02,up,0.03,0.0205479,1.475
3PL,Business/Consumer_Services,Consumer_Services,20180423,Monday,23,April,2018,16,113,1.455,1.455,1.455,1.455,0,0,up,0,0,1.49
3PL,Business/Consumer_Services,Consumer_Services,20180424,Tuesday,24,April,2018,16,114,1.47,1.5,1.455,1.47,33496,0,up,0.045,0.0309278,1.455
3PL,Business/Consumer_Services,Consumer_Services,20180426,Thursday,26,April,2018,16,116,1.46,1.5,1.46,1.5,22451,0.04,up,0.04,0.0273973,1.47
3PL,Business/Consumer_Services,Consumer_Services,20180427,Friday,27,April,2018,16,117,1.48,1.48,1.47,1.47,21081,-0.01,down,0.01,0.00680272,1.5
3PL,Business/Consumer_Services,Consumer_Services,20180430,Monday,30,April,2018,17,120,1.47,1.48,1.47,1.475,6131,0.005,up,0.01,0.00680272,1.47
3PL,Business/Consumer_Services,Consumer_Services,20180501,Tuesday,1,May,2018,17,121,1.465,1.48,1.465,1.48,3165,0.015,up,0.015,0.0102389,1.475
3PL,Business/Consumer_Services,Consumer_Services,20180502,Wednesday,2,May,2018,17,122,1.475,1.48,1.47,1.47,3469,-0.005,down,0.01,0.00680272,1.48
3PL,Business/Consumer_Services,Consumer_Services,20180503,Thursday,3,May,2018,17,123,1.465,1.47,1.375,1.4,2390000,-0.065,down,0.095,0.0690909,1.47
3PL,Business/Consumer_Services,Consumer_Services,20180504,Friday,4,May,2018,17,124,1.4,1.46,1.385,1.46,196194,0.06,up,0.075,0.0541516,1.4
